Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2017-10-01,18.423,0.6,0
2017-10-01,18.376,0.601,0
2017-10-01,18.341,0.602,0
2017-10-01,18.286,0.6,0
2017-10-01,18.224,0.599,0
2017-10-01,18.227,0.601,0
2017-10-01,18.15,0.603,0
2017-10-01,18.118,0.603,0
2017-10-01,18.109,0.601,0
2017-10-01,18.038,0.601,0
2017-10-01,18.015,0.6,0
2017-10-01,17.978,0.598,0
2017-10-01,17.941,0.599,0
2017-10-01,17.92,0.599,0
2017-10-01,17.886,0.602,0
2017-10-01,17.825,0.601,0
2017-10-01,17.742,0.6,0
2017-10-01,17.701,0.6,0
2017-10-01,17.692,0.599,0
2017-10-01,17.693,0.599,0
2017-10-01,17.68,0.601,0
2017-10-01,17.655,0.598,0
2017-10-01,17.663,0.602,0
2017-10-01,17.61,0.599,0
2017-10-01,17.608,0.599,0
2017-10-01,17.607,0.6,0
2017-10-01,17.569,0.6,0
2017-10-01,17.546,0.598,0
2017-10-01,17.495,0.602,0
2017-10-01,17.458,0.601,0
2017-10-01,17.431,0.601,0
2017-10-01,17.423,0.602,0
2017-10-01,17.391,0.602,0
2017-10-01,17.375,0.602,0
2017-10-01,17.36,0.6,0
2017-10-01,17.417,0.599,0
2017-10-01,17.455,0.599,0
2017-10-01,17.528,0.599,0
2017-10-01,17.63,0.599,0
2017-10-01,17.737,0.599,0
2017-10-01,17.82,0.599,0
2017-10-01,17.963,0.596,0
2017-10-01,18.102,0.6,0
2017-10-01,18.219,0.595,0
2017-10-01,18.324,0.598,0
2017-10-01,18.61,0.598,0
2017-10-01,18.965,0.598,0
2017-10-01,19.206,0.598,0
2017-10-01,19.132,0.599,0
2017-10-01,19.203,0.599,0
2017-10-01,19.301,0.596,0
2017-10-01,19.455,0.598,0
2017-10-01,19.583,0.597,0
2017-10-01,19.67,0.596,0
2017-10-01,19.803,0.599,0
2017-10-01,19.941,0.596,0
2017-10-01,20.17,0.597,0
2017-10-01,20.209,0.6,0
2017-10-01,20.264,0.595,0
2017-10-01,20.348,0.596,0
2017-10-01,20.322,0.598,0
2017-10-01,20.294,0.596,0
2017-10-01,20.269,0.599,0
2017-10-01,20.3,0.6,0
2017-10-01,20.288,0.602,0
2017-10-01,20.274,0.596,0
2017-10-01,20.21,0.6,0
2017-10-01,20.156,0.598,0
2017-10-01,20.078,0.601,0
2017-10-01,20.016,0.602,0
2017-10-01,19.937,0.6,0
2017-10-01,19.876,0.599,0
2017-10-01,19.772,0.6,0
2017-10-01,19.712,0.6,0
2017-10-01,19.615,0.598,0
2017-10-01,19.552,0.6,0
2017-10-01,19.456,0.6,0
2017-10-01,19.358,0.6,0
2017-10-01,19.27,0.601,0
2017-10-01,19.175,0.601,0
2017-10-01,19.103,0.603,0
2017-10-01,19.046,0.604,0
2017-10-01,18.974,0.603,0
2017-10-01,18.893,0.603,0
2017-10-01,18.856,0.601,0
2017-10-01,18.787,0.604,0
2017-10-01,18.728,0.603,0
2017-10-01,18.713,0.603,0
2017-10-01,18.658,0.606,0
2017-10-01,18.626,0.603,0
2017-10-01,18.582,0.604,0
2017-10-01,18.526,0.604,0
2017-10-01,18.513,0.602,0
2017-10-01,18.428,0.604,0
2017-10-01,18.361,0.6,0
2017-10-01,18.338,0.602,0
2017-10-02,18.308,0.603,0
2017-10-02,18.282,0.604,0
